,id,path,label,transcription
1416,TRAIN_1416,./train/TRAIN_1416.wav,4,I'M ON MY WAY TO THE MEANING
1417,TRAIN_1417,./train/TRAIN_1417.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1418,TRAIN_1418,./train/TRAIN_1418.wav,2,THINK I HAVE A DOCTOR'S APPOINTMENT
1419,TRAIN_1419,./train/TRAIN_1419.wav,3,I WOULD LIKE A NEW ALARM CLOCK
1420,TRAIN_1420,./train/TRAIN_1420.wav,0,IT'S ELEVEN A CLACK
1421,TRAIN_1421,./train/TRAIN_1421.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
1422,TRAIN_1422,./train/TRAIN_1422.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
1423,TRAIN_1423,./train/TRAIN_1423.wav,5,I WONDER WHAT THIS IS ABOUT
1424,TRAIN_1424,./train/TRAIN_1424.wav,2,IT'S ELEVEN O'CLOCK
1425,TRAIN_1425,./train/TRAIN_1425.wav,2,I THINK I HAVE A DOCTOR IS APPOINTMENT
1426,TRAIN_1426,./train/TRAIN_1426.wav,3,DON'T FORGET A JACKET
1427,TRAIN_1427,./train/TRAIN_1427.wav,5,THE SURFACE IS SLICK
1428,TRAIN_1428,./train/TRAIN_1428.wav,0,MAY ME TO MORROW IT WILL BE COLD
1429,TRAIN_1429,./train/TRAIN_1429.wav,4,I THINK I'VE SEEN THIS BEFORE
1430,TRAIN_1430,./train/TRAIN_1430.wav,5,I WOULD LIKE A NEWLANCLOCK
1431,TRAIN_1431,./train/TRAIN_1431.wav,1,THE SURFACE IS SLIK
1432,TRAIN_1432,./train/TRAIN_1432.wav,0,THAT IS EXACTLY WHAT HAPPENED
1433,TRAIN_1433,./train/TRAIN_1433.wav,1,THE AIROPLANE IS ALMOST FULL
1434,TRAIN_1434,./train/TRAIN_1434.wav,5,I'M ON MY WAY TO THE MEETING
1435,TRAIN_1435,./train/TRAIN_1435.wav,2,IT'S ELEVEN O'COCK
1436,TRAIN_1436,./train/TRAIN_1436.wav,1,SOLON THE CLOCK
1437,TRAIN_1437,./train/TRAIN_1437.wav,4,DON'T FORGET A JECT
1438,TRAIN_1438,./train/TRAIN_1438.wav,1,THAT IS EXACTLY WHAT HAPPENED
1439,TRAIN_1439,./train/TRAIN_1439.wav,0,THE SURFACE IS SLICK
1440,TRAIN_1440,./train/TRAIN_1440.wav,2,IT'ELEVEN O'CLACK
1441,TRAIN_1441,./train/TRAIN_1441.wav,5,I THINK I'VE SEEN THIS BEFORE
1442,TRAIN_1442,./train/TRAIN_1442.wav,5,I THINK I'D SEEN THIS BEFORE
1443,TRAIN_1443,./train/TRAIN_1443.wav,0,MAYBE TO MORROW IT WILL BE COLD
1444,TRAIN_1444,./train/TRAIN_1444.wav,3,ITS ELEVEN O' CLOCK
1445,TRAIN_1445,./train/TRAIN_1445.wav,0,THE SURFACE IS SLICK
1446,TRAIN_1446,./train/TRAIN_1446.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1447,TRAIN_1447,./train/TRAIN_1447.wav,0,MAYBE TO MORROW IT WILL BE COLD
1448,TRAIN_1448,./train/TRAIN_1448.wav,4,THE AIRPLANE IS ALMOST FULL
1449,TRAIN_1449,./train/TRAIN_1449.wav,1,THINK 'VE SEEN THIS BEFORE
1450,TRAIN_1450,./train/TRAIN_1450.wav,3,I THINK I HAVE A DOCTOR'S POINTMENT
1451,TRAIN_1451,./train/TRAIN_1451.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
1452,TRAIN_1452,./train/TRAIN_1452.wav,0,THAT IS EXACTLY WHAT HAPPENED
1453,TRAIN_1453,./train/TRAIN_1453.wav,0,THAT IS EXACTLY WHAT HAPPENED
1454,TRAIN_1454,./train/TRAIN_1454.wav,5,THE AIRPLANE IS ALMOST FULL
1455,TRAIN_1455,./train/TRAIN_1455.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1456,TRAIN_1456,./train/TRAIN_1456.wav,5,THE SURFACE IS SLICK
1457,TRAIN_1457,./train/TRAIN_1457.wav,3,IT'S ELEVEN O'CLOCK
1458,TRAIN_1458,./train/TRAIN_1458.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
1459,TRAIN_1459,./train/TRAIN_1459.wav,4,THE AIR PLANE IS ALMOST FULL
1460,TRAIN_1460,./train/TRAIN_1460.wav,0,THE AIRPLANE IS ALMOST FULL
1461,TRAIN_1461,./train/TRAIN_1461.wav,2,I'M ON MY WAY TO THE MEETING
1462,TRAIN_1462,./train/TRAIN_1462.wav,2,IT'S O ELEVEN A CLOCK
1463,TRAIN_1463,./train/TRAIN_1463.wav,2,WELL SAP IN A COUPLE OF MINUTES
1464,TRAIN_1464,./train/TRAIN_1464.wav,2,IT'S ELEVEN O'CLOCK
1465,TRAIN_1465,./train/TRAIN_1465.wav,5,IT'S ELEVEN O'CLOCK
1466,TRAIN_1466,./train/TRAIN_1466.wav,0,IT'S ELEVEN O'CLOCK
1467,TRAIN_1467,./train/TRAIN_1467.wav,5,I WOULD LIKE A NEW ORLAN CLOCK
1468,TRAIN_1468,./train/TRAIN_1468.wav,2,MAYBE TO MORROW IT WILL BE COLDD
1469,TRAIN_1469,./train/TRAIN_1469.wav,4,I THINK I HAVE THE DOCTOR'S APPOINTMENT
1470,TRAIN_1470,./train/TRAIN_1470.wav,3,DON'T FORGET A JACKET
1471,TRAIN_1471,./train/TRAIN_1471.wav,5,THE SURFACE IS SLICK
1472,TRAIN_1472,./train/TRAIN_1472.wav,3,IT'S ELEVEN O'CLOCK
1473,TRAIN_1473,./train/TRAIN_1473.wav,5,DON'T FORGET A JACKET
1474,TRAIN_1474,./train/TRAIN_1474.wav,1,I WOULD LIKE A MELARM CLOCK
1475,TRAIN_1475,./train/TRAIN_1475.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
1476,TRAIN_1476,./train/TRAIN_1476.wav,5,I'M ON MY WAY TO THE MEETING
1477,TRAIN_1477,./train/TRAIN_1477.wav,2,U LIKIN YOU ALARM CLOG
1478,TRAIN_1478,./train/TRAIN_1478.wav,4,THAT IS EXACTLY WHAT HAPPENED
1479,TRAIN_1479,./train/TRAIN_1479.wav,1,THAT IS EXACTLY WHAT HAPPENED
1480,TRAIN_1480,./train/TRAIN_1480.wav,2,THAT IS EXACTLY WHAT HAPPENED
1481,TRAIN_1481,./train/TRAIN_1481.wav,0,I WONDER WHAT THIS IS ABOUT
1482,TRAIN_1482,./train/TRAIN_1482.wav,2,WAST TAT IN A COUPLE OF YENTS
1483,TRAIN_1483,./train/TRAIN_1483.wav,1,IT'S ELEVEN O'CLOCK
1484,TRAIN_1484,./train/TRAIN_1484.wav,2,THAT'S EXACTLY WHAT HAPPENED
1485,TRAIN_1485,./train/TRAIN_1485.wav,2,WE'LL STOP IN A COUPLE OF MINUTES
1486,TRAIN_1486,./train/TRAIN_1486.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
1487,TRAIN_1487,./train/TRAIN_1487.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
1488,TRAIN_1488,./train/TRAIN_1488.wav,1,E'LL STOP AT A COUPLE OF MINUTES
1489,TRAIN_1489,./train/TRAIN_1489.wav,3,GO'T FORGET A JACKET
1490,TRAIN_1490,./train/TRAIN_1490.wav,1,MAYBE TO MORROW IT WILL BE COLD
1491,TRAIN_1491,./train/TRAIN_1491.wav,4,I THINK I'VE SEEN THIS BEFORE
1492,TRAIN_1492,./train/TRAIN_1492.wav,2,I WONDER WHER THIS IS BOUT
1493,TRAIN_1493,./train/TRAIN_1493.wav,2,HEER PLAM IS ALMOST FULL
1494,TRAIN_1494,./train/TRAIN_1494.wav,4,THAT IS EXACTLY WHAT HAPPENED
1495,TRAIN_1495,./train/TRAIN_1495.wav,5,THAT IS EXACTLY WHAT HAPPENED
1496,TRAIN_1496,./train/TRAIN_1496.wav,3,IT'S ELEVEN O'CLOCK
1497,TRAIN_1497,./train/TRAIN_1497.wav,0,WILL STOP IN A COUPLE OF MINUTES
1498,TRAIN_1498,./train/TRAIN_1498.wav,0,THE AEROPLANE IS ALMOST FULL
1499,TRAIN_1499,./train/TRAIN_1499.wav,5,MAYBE TO MYR IT WILL BE COLD
1500,TRAIN_1500,./train/TRAIN_1500.wav,0,I'M ON MY WAY TO MEETING
1501,TRAIN_1501,./train/TRAIN_1501.wav,5,IT'S ELEVEN O'CLOCK
1502,TRAIN_1502,./train/TRAIN_1502.wav,4,THE AIRPLANE IS ALMOSTFUL
1503,TRAIN_1503,./train/TRAIN_1503.wav,3,IT'S ELEVEN O'CLOCK
1504,TRAIN_1504,./train/TRAIN_1504.wav,2,THE SURFACE IS SLICK
1505,TRAIN_1505,./train/TRAIN_1505.wav,1,IT'S ELEVEN O'CLOCK
1506,TRAIN_1506,./train/TRAIN_1506.wav,0,IT'S ELEVEN O'CLOCK
1507,TRAIN_1507,./train/TRAIN_1507.wav,4,THE SURFACE IS SLICK
1508,TRAIN_1508,./train/TRAIN_1508.wav,1,I THINK I'VE SEEN THIS BEFORE
1509,TRAIN_1509,./train/TRAIN_1509.wav,3,WELL STOP IN A COUPLE OF MINUTES
1510,TRAIN_1510,./train/TRAIN_1510.wav,1,I WOULD LIKE A NEW ALARM COCK
1511,TRAIN_1511,./train/TRAIN_1511.wav,0,WILLSTOP IN A COUPLE OF MINUTES
1512,TRAIN_1512,./train/TRAIN_1512.wav,0,I WOULD LIKE A NEW ALARM CLOCK
1513,TRAIN_1513,./train/TRAIN_1513.wav,4,THE SURFACE IS SLINK
1514,TRAIN_1514,./train/TRAIN_1514.wav,5,IT'S ELEVEN O'CLOCK
1515,TRAIN_1515,./train/TRAIN_1515.wav,0,IT'S ELEVEN O'CLOCK
1516,TRAIN_1516,./train/TRAIN_1516.wav,2,IT'S ELEVEN O'CLOCK
1517,TRAIN_1517,./train/TRAIN_1517.wav,5,I THINK I'VE SEEN THIS BEFORE
1518,TRAIN_1518,./train/TRAIN_1518.wav,4,MAYBE TO MORROW IT WILL BE COLD
1519,TRAIN_1519,./train/TRAIN_1519.wav,0,I THINK I'D SAVE AS BEFORE
1520,TRAIN_1520,./train/TRAIN_1520.wav,4,DON'T FORGET A JACKET
1521,TRAIN_1521,./train/TRAIN_1521.wav,2,I THINK AS SHE TIS BETORE
1522,TRAIN_1522,./train/TRAIN_1522.wav,1,THE AEROPLANE IS ALMOST FULL
1523,TRAIN_1523,./train/TRAIN_1523.wav,0,IWONDER WHAT THIS IS ABOUT
1524,TRAIN_1524,./train/TRAIN_1524.wav,4,I AM ON MY WAY TO THE MEETING
1525,TRAIN_1525,./train/TRAIN_1525.wav,3,MAY BE DOMOROLLY COLD
1526,TRAIN_1526,./train/TRAIN_1526.wav,3,THE AIRPLATE IS ALMOST FULL
1527,TRAIN_1527,./train/TRAIN_1527.wav,2,IT'S ELEVEN O'CLOCK
1528,TRAIN_1528,./train/TRAIN_1528.wav,3,I WONDER WHAT THIS IS ABOUT
1529,TRAIN_1529,./train/TRAIN_1529.wav,0,IT'S ELEVEN O'CLOCK
1530,TRAIN_1530,./train/TRAIN_1530.wav,4,THAT IS EXACTLY WHAT HAPPENED
1531,TRAIN_1531,./train/TRAIN_1531.wav,4,DON'T FORGET TO JACKET
1532,TRAIN_1532,./train/TRAIN_1532.wav,4,IT'S ELEVEN O'CLOCK
1533,TRAIN_1533,./train/TRAIN_1533.wav,5,DON'T FORGET A JACKET
1534,TRAIN_1534,./train/TRAIN_1534.wav,5,I AM ON MY WAY TO THE MEETING
1535,TRAIN_1535,./train/TRAIN_1535.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1536,TRAIN_1536,./train/TRAIN_1536.wav,1,AT ELEVEN O'CLOCK
1537,TRAIN_1537,./train/TRAIN_1537.wav,0,IT'S ELEVEN O'CLOCK
1538,TRAIN_1538,./train/TRAIN_1538.wav,2,THAT IS EXACTLY WHAT HAPPENED
1539,TRAIN_1539,./train/TRAIN_1539.wav,4,MAYBE TO MORROW IT WILL BE COLD
1540,TRAIN_1540,./train/TRAIN_1540.wav,4,IT'S ELEVEN O'CLOCK
1541,TRAIN_1541,./train/TRAIN_1541.wav,2,DON'T FORGET A JACKET
1542,TRAIN_1542,./train/TRAIN_1542.wav,1,I WONDER WHAT THIS IS ABOUT
1543,TRAIN_1543,./train/TRAIN_1543.wav,1,BESEIS A SLIC
1544,TRAIN_1544,./train/TRAIN_1544.wav,4,I WOULD LIKE A NEW ALAMBLAC
1545,TRAIN_1545,./train/TRAIN_1545.wav,0,I THINK I'VE SEEN THIS BEFORE
1546,TRAIN_1546,./train/TRAIN_1546.wav,0,DON'T FORGET A JACKET
1547,TRAIN_1547,./train/TRAIN_1547.wav,5,ELEVEN O'CLOCK
1548,TRAIN_1548,./train/TRAIN_1548.wav,0,I WONDER WHAT THIS IS ABOUT
1549,TRAIN_1549,./train/TRAIN_1549.wav,5,I WONDER WHAT THIS IS ABOUT
1550,TRAIN_1550,./train/TRAIN_1550.wav,3,MAYBE TO MORROW IT WILL BE COLD
1551,TRAIN_1551,./train/TRAIN_1551.wav,4,MAYBE TO MORROW IT WILL BE COLD
1552,TRAIN_1552,./train/TRAIN_1552.wav,4,THE AIRPLANE IS ALMOST FULL
1553,TRAIN_1553,./train/TRAIN_1553.wav,5,I THINK I'VE SEE HIM THIS BEFORE
1554,TRAIN_1554,./train/TRAIN_1554.wav,1,ALL MY WAY TO THE BEETING
1555,TRAIN_1555,./train/TRAIN_1555.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
1556,TRAIN_1556,./train/TRAIN_1556.wav,2,TEY BE TOMORROW WILL BE CALLED
1557,TRAIN_1557,./train/TRAIN_1557.wav,2,I THINK I'VE SA TIS BEFORE
1558,TRAIN_1558,./train/TRAIN_1558.wav,5,IT'S ELEVEN O'CLOCK
1559,TRAIN_1559,./train/TRAIN_1559.wav,1,AMPLAINE IS ALMOST FULL
1560,TRAIN_1560,./train/TRAIN_1560.wav,2,THAT IS EXACTLY WHAT HAPPENED
1561,TRAIN_1561,./train/TRAIN_1561.wav,2,DON'T FORGET A CHACKET
1562,TRAIN_1562,./train/TRAIN_1562.wav,2,IAM ON MY WAY TO THE MEETING
1563,TRAIN_1563,./train/TRAIN_1563.wav,1,WE'LL STAT EN A COUPLE OF MINUTES
1564,TRAIN_1564,./train/TRAIN_1564.wav,2,THAT IS EXACTLY WHAT HAPPENED
1565,TRAIN_1565,./train/TRAIN_1565.wav,1,IT'S ELEVEN O'CLOCK
1566,TRAIN_1566,./train/TRAIN_1566.wav,4,THAT IS EXACTLY WHAT HAPPENED
1567,TRAIN_1567,./train/TRAIN_1567.wav,0,THE AEROPLANE IS ALMOST FULL
1568,TRAIN_1568,./train/TRAIN_1568.wav,2,IT'S ELEVEN O'CLOCK
1569,TRAIN_1569,./train/TRAIN_1569.wav,4,DON'T FORGET A JACKET
1570,TRAIN_1570,./train/TRAIN_1570.wav,1,I THINK I'VE SEEN THIS BEFORE
1571,TRAIN_1571,./train/TRAIN_1571.wav,0,DON'T FORGET A JACKET
1572,TRAIN_1572,./train/TRAIN_1572.wav,1,I ONDEER THIS IS ABOUT
1573,TRAIN_1573,./train/TRAIN_1573.wav,2,I WONDER WHAT THIS IS ABOUT
1574,TRAIN_1574,./train/TRAIN_1574.wav,2,I THINK I HAVE A DOCTOR'S APPOINTMENT
1575,TRAIN_1575,./train/TRAIN_1575.wav,0,I WONDER WHAT THIS IS ABOUT
1576,TRAIN_1576,./train/TRAIN_1576.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
1577,TRAIN_1577,./train/TRAIN_1577.wav,2,I THINK I HAVE SEEN THIS BEFORE
1578,TRAIN_1578,./train/TRAIN_1578.wav,4,I AM ON MY WAY TO THE MEETING
1579,TRAIN_1579,./train/TRAIN_1579.wav,0,I WONDER WHAT THIS IS ABOUT
1580,TRAIN_1580,./train/TRAIN_1580.wav,2,I WONDER WHAT THIS IS ABOUT
1581,TRAIN_1581,./train/TRAIN_1581.wav,1,I THINK I SEEN IS BEFORE
1582,TRAIN_1582,./train/TRAIN_1582.wav,5,I WONDER WHAT THIS IS ABOUT
1583,TRAIN_1583,./train/TRAIN_1583.wav,4,I THINK I'VE SEEN THIS BEFORE
1584,TRAIN_1584,./train/TRAIN_1584.wav,1,I WONDER WHAT THIS IS ABOUT
1585,TRAIN_1585,./train/TRAIN_1585.wav,1,THE SURFACE IS SLICK
1586,TRAIN_1586,./train/TRAIN_1586.wav,4,I THINK I'VE SEEN THIS BEFORE
1587,TRAIN_1587,./train/TRAIN_1587.wav,3,IT'S ELEVEN O'CLOCK
1588,TRAIN_1588,./train/TRAIN_1588.wav,0,DON'T FORGET A JACKET
1589,TRAIN_1589,./train/TRAIN_1589.wav,0,I THINK I'VE SEEN THIS BEFORE
1590,TRAIN_1590,./train/TRAIN_1590.wav,1,I WOULD LIKE HIM DO A LAR CLOCK
1591,TRAIN_1591,./train/TRAIN_1591.wav,4,THE AIRPLANE IS ALMOST FULL
1592,TRAIN_1592,./train/TRAIN_1592.wav,2,ELEVEN O'CLOCK
1593,TRAIN_1593,./train/TRAIN_1593.wav,2,I THINK I'VE SEEN THIS BEFORE
1594,TRAIN_1594,./train/TRAIN_1594.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
1595,TRAIN_1595,./train/TRAIN_1595.wav,5,I THINK I'VE SEEN THIS BEFORE
1596,TRAIN_1596,./train/TRAIN_1596.wav,0,IT'S ELEVEN O'CLOCK
1597,TRAIN_1597,./train/TRAIN_1597.wav,5,DON'T FORGET A JACKET
1598,TRAIN_1598,./train/TRAIN_1598.wav,3,THE SURFACE IS LIKE
1599,TRAIN_1599,./train/TRAIN_1599.wav,0,I WOULD LIGHT ANEW ALARM CLOCK
1600,TRAIN_1600,./train/TRAIN_1600.wav,0,I WOULD LIKE ANEW ALAR CLOCK
1601,TRAIN_1601,./train/TRAIN_1601.wav,3,IT'S ELEVEN A CLECK
1602,TRAIN_1602,./train/TRAIN_1602.wav,0,THAT IS EXACTLY WHAT HAPPENED
1603,TRAIN_1603,./train/TRAIN_1603.wav,4,MAYBE TO MORROW IT WILL BE CALLED
1604,TRAIN_1604,./train/TRAIN_1604.wav,1,IT'S ELEVEN O'CLOCK
1605,TRAIN_1605,./train/TRAIN_1605.wav,2,AN ON MY WAY TO THE MEETING
1606,TRAIN_1606,./train/TRAIN_1606.wav,5,THE AIRPLANE IS ALMOST FULL
1607,TRAIN_1607,./train/TRAIN_1607.wav,4,I WOULD LIKE A NEW ALARM CLOCK
1608,TRAIN_1608,./train/TRAIN_1608.wav,0,I'M ON MY WAY TO THE MEETING
1609,TRAIN_1609,./train/TRAIN_1609.wav,0,I THINK I'VE SEEN THIS BEFORE
1610,TRAIN_1610,./train/TRAIN_1610.wav,4,THAT IS EXACTLY WHAT HAPPENED
1611,TRAIN_1611,./train/TRAIN_1611.wav,5,I'M ALL MY WAY TO THE MEETING
1612,TRAIN_1612,./train/TRAIN_1612.wav,5,AT ELEVEN O'CLOCK
1613,TRAIN_1613,./train/TRAIN_1613.wav,0,THAT WAS EXACTLY WHAT HAPPENED
1614,TRAIN_1614,./train/TRAIN_1614.wav,1,SO ET O'CLOCK
1615,TRAIN_1615,./train/TRAIN_1615.wav,5,I WONDER WHAT THIS IS ABOUT
1616,TRAIN_1616,./train/TRAIN_1616.wav,5,I WOULD LIKE A NEW ALARM CLOCK
1617,TRAIN_1617,./train/TRAIN_1617.wav,1,DOCTOR D JACKET
1618,TRAIN_1618,./train/TRAIN_1618.wav,1,DON'T FORGET A JACKET
1619,TRAIN_1619,./train/TRAIN_1619.wav,5,O NOR WHAT THIS IS AAT
1620,TRAIN_1620,./train/TRAIN_1620.wav,2,IT'S ELEVEN O'CLOCK
1621,TRAIN_1621,./train/TRAIN_1621.wav,3,THE SURFACE IS SLECK
1622,TRAIN_1622,./train/TRAIN_1622.wav,4,MAYBE TO MORROW IT WILL BE CULD
1623,TRAIN_1623,./train/TRAIN_1623.wav,5,THAT IS EXACTLY WHAT HAPPENED
1624,TRAIN_1624,./train/TRAIN_1624.wav,3,OM ON MY WAY TO THE MEETING
1625,TRAIN_1625,./train/TRAIN_1625.wav,3,THE ALHI IS ALMOST FULL
1626,TRAIN_1626,./train/TRAIN_1626.wav,2,IT'S ELEVEN O'CLOCK
1627,TRAIN_1627,./train/TRAIN_1627.wav,2,I WOULD LIKE A NEW AFLARM CLACK
1628,TRAIN_1628,./train/TRAIN_1628.wav,1,DON'T FORGET A JACPEN
1629,TRAIN_1629,./train/TRAIN_1629.wav,4,IT ELEVEN O'CLOCK
1630,TRAIN_1630,./train/TRAIN_1630.wav,3,THE SURFACE IS SLICK
1631,TRAIN_1631,./train/TRAIN_1631.wav,2,I WOULD LIKE A NEW ALARMCLOCK
1632,TRAIN_1632,./train/TRAIN_1632.wav,1,OH I KNOW THAT DIS IS ABOUT
1633,TRAIN_1633,./train/TRAIN_1633.wav,2,THAT IS EXACTLY WHAT HAPPENED
1634,TRAIN_1634,./train/TRAIN_1634.wav,2,I WOULD LIKE IM DO ALARM CLOCK
1635,TRAIN_1635,./train/TRAIN_1635.wav,4,I AM ON MY WAY TO THE MEETING
1636,TRAIN_1636,./train/TRAIN_1636.wav,3,IT'S ELEVEN O'CLOCK
1637,TRAIN_1637,./train/TRAIN_1637.wav,2,I WOULD LIKE A NEW ALARMCOCK
1638,TRAIN_1638,./train/TRAIN_1638.wav,0,WE'LL STOP IN A COUPLE OF MINUTES
1639,TRAIN_1639,./train/TRAIN_1639.wav,4,THE AIRPLANE IS ALMOST FULL
1640,TRAIN_1640,./train/TRAIN_1640.wav,5,DON'T FORGET A JACKET
1641,TRAIN_1641,./train/TRAIN_1641.wav,2,I THINK I'VE SEEN THIS BEFORE
1642,TRAIN_1642,./train/TRAIN_1642.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
1643,TRAIN_1643,./train/TRAIN_1643.wav,3,ITHINK I HAVE A DOPT DISAPPOINTMENT
1644,TRAIN_1644,./train/TRAIN_1644.wav,4,IT'S ELEVEN O'CLOCK
1645,TRAIN_1645,./train/TRAIN_1645.wav,1,I'M ON MY WAY'S A MEETING
1646,TRAIN_1646,./train/TRAIN_1646.wav,1,WELL STOP IN A COUPLE OF MINUTES
1647,TRAIN_1647,./train/TRAIN_1647.wav,1,DON'T FORGET A JACKET
1648,TRAIN_1648,./train/TRAIN_1648.wav,5,I THINK I'VE SEEN THIS RING FOR
1649,TRAIN_1649,./train/TRAIN_1649.wav,4,I AM ON MY WAY TO THE MEETING
1650,TRAIN_1650,./train/TRAIN_1650.wav,2,TELEVEN O'CLOCK
1651,TRAIN_1651,./train/TRAIN_1651.wav,3,IT'S ELEVEN O'CLOCK
1652,TRAIN_1652,./train/TRAIN_1652.wav,1,IT'S ELEVEN O'CLOCK
1653,TRAIN_1653,./train/TRAIN_1653.wav,4,DON'T FORGET A JACKET
1654,TRAIN_1654,./train/TRAIN_1654.wav,2,I WOULD LIKE A NEW ALARM CLOCK
1655,TRAIN_1655,./train/TRAIN_1655.wav,4,THE AIRPLANE IS ALMOST FULL
1656,TRAIN_1656,./train/TRAIN_1656.wav,5,IT'S ELEVEN O'CLOCK
1657,TRAIN_1657,./train/TRAIN_1657.wav,0,I WOULD LIKE A NEW ALARM CLOCK
1658,TRAIN_1658,./train/TRAIN_1658.wav,0,THE SURFACE IS SLICK
1659,TRAIN_1659,./train/TRAIN_1659.wav,0,A'M ON MY WAY TO THE MEETING
1660,TRAIN_1660,./train/TRAIN_1660.wav,2,IT'S ELEVEN O'CLOCK
1661,TRAIN_1661,./train/TRAIN_1661.wav,3,THE SERFICE IS SLICK
1662,TRAIN_1662,./train/TRAIN_1662.wav,1,THINK I'VE SEEN THIS BEFORE
1663,TRAIN_1663,./train/TRAIN_1663.wav,2,GO LIKE A NEW ALARM COCK
1664,TRAIN_1664,./train/TRAIN_1664.wav,3,AS ELEVEN O'CLOCK
1665,TRAIN_1665,./train/TRAIN_1665.wav,2,THE SURFACE IS SLINK
1666,TRAIN_1666,./train/TRAIN_1666.wav,1,IT'S ELEVEN O'CLOCK
1667,TRAIN_1667,./train/TRAIN_1667.wav,0,IT'S ELEVEN O'CLOCK
1668,TRAIN_1668,./train/TRAIN_1668.wav,3,I WONDER WHAT THIS IS ABOUT
1669,TRAIN_1669,./train/TRAIN_1669.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
1670,TRAIN_1670,./train/TRAIN_1670.wav,4,THE SURFACE IS SLICK
1671,TRAIN_1671,./train/TRAIN_1671.wav,0,WELL STOP IN A COUPLE OF MIN
1672,TRAIN_1672,./train/TRAIN_1672.wav,1,TELEVEN O'CLOCK
1673,TRAIN_1673,./train/TRAIN_1673.wav,2,I WOULD LIKE A MEW ALARM CLOCK
1674,TRAIN_1674,./train/TRAIN_1674.wav,1,BAYBE TO MORROW IT WILL BE COLD
1675,TRAIN_1675,./train/TRAIN_1675.wav,3,THE AERAPANE IS ALMOST FULL
1676,TRAIN_1676,./train/TRAIN_1676.wav,3,TO LE HACK
1677,TRAIN_1677,./train/TRAIN_1677.wav,2,GET A JACKET
1678,TRAIN_1678,./train/TRAIN_1678.wav,4,SELOW MY CLOCK
1679,TRAIN_1679,./train/TRAIN_1679.wav,2,I WOULD LIKE NO ALARMCLACK
1680,TRAIN_1680,./train/TRAIN_1680.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
1681,TRAIN_1681,./train/TRAIN_1681.wav,1,MAYBE TO MORROW IT WILL BE COLD
1682,TRAIN_1682,./train/TRAIN_1682.wav,0,IT'S ELEVEN O'CLOCK
1683,TRAIN_1683,./train/TRAIN_1683.wav,0,THE SURFACE IS SLICK
1684,TRAIN_1684,./train/TRAIN_1684.wav,5,MAYBE TO MORROW IT WILL BE COLD
1685,TRAIN_1685,./train/TRAIN_1685.wav,0,MAYBE TO MORROW IT WILL BE COLD
1686,TRAIN_1686,./train/TRAIN_1686.wav,3,IAM ON MY WAY TO THE MEETING
1687,TRAIN_1687,./train/TRAIN_1687.wav,0,IT'S ALIVEN O LOCK
1688,TRAIN_1688,./train/TRAIN_1688.wav,5,IT'S ELEVEN O'CLOCK
1689,TRAIN_1689,./train/TRAIN_1689.wav,2,THAT IS EXACTLY WHAT HAPPENED
1690,TRAIN_1690,./train/TRAIN_1690.wav,3,I'M ON MY WAY TO THE MEETING
1691,TRAIN_1691,./train/TRAIN_1691.wav,2,THE SERFICE IS SLEP
1692,TRAIN_1692,./train/TRAIN_1692.wav,1,I WONDER WHAT THIS IS ABOUT
1693,TRAIN_1693,./train/TRAIN_1693.wav,1,NI WONDER WHAT THIS IS ABOUT
1694,TRAIN_1694,./train/TRAIN_1694.wav,4,WILL STOP IN A COUPLE OF MINUTES
1695,TRAIN_1695,./train/TRAIN_1695.wav,3,I THINK I'VE SEEN THIS BEFORE
1696,TRAIN_1696,./train/TRAIN_1696.wav,1,DON'T FORGET A JACKET
1697,TRAIN_1697,./train/TRAIN_1697.wav,3,I THINK I HAV A DOCTOR'S APPOINTMENT
1698,TRAIN_1698,./train/TRAIN_1698.wav,2,THEAIR CRANE IS ALMOST FULL
1699,TRAIN_1699,./train/TRAIN_1699.wav,0,THE SURFACE IS SLICK
1700,TRAIN_1700,./train/TRAIN_1700.wav,2,MAY BE TO MORROW IT WILL BE COLD
1701,TRAIN_1701,./train/TRAIN_1701.wav,1,DON'T FORGET A JACKET
1702,TRAIN_1702,./train/TRAIN_1702.wav,5,I'M ON MY WAY TO THE MEETING
1703,TRAIN_1703,./train/TRAIN_1703.wav,5,TELEVEN C'CLOCK
1704,TRAIN_1704,./train/TRAIN_1704.wav,3,IT'S ELEVEN O'CLOCK
