,id,path,transcription
1672,TEST_1672,./test/TEST_1672.wav,I WONDER WHAT THIS IS ABOUT
1673,TEST_1673,./test/TEST_1673.wav,MAYBE TO MORROW IT WILL BE COLD
1674,TEST_1674,./test/TEST_1674.wav,I THINK IAVE SEEN THIS BEFORE
1675,TEST_1675,./test/TEST_1675.wav,THE AIR PLATE IS ALMOST FULL
1676,TEST_1676,./test/TEST_1676.wav,MAYBE TO MORROW IT WILL BE COLD
1677,TEST_1677,./test/TEST_1677.wav,THE SURFACE IS SPLICK
1678,TEST_1678,./test/TEST_1678.wav,I THINK I'VE SEEN THIS BEFORE
1679,TEST_1679,./test/TEST_1679.wav,AT ELEVEN O'CLOCK
1680,TEST_1680,./test/TEST_1680.wav,I WONDER WHAT THIS IS ABOUT
1681,TEST_1681,./test/TEST_1681.wav,IT'S ELEVEN O'CLOCK
1682,TEST_1682,./test/TEST_1682.wav,I'M ON MY WAY THE MEETING
1683,TEST_1683,./test/TEST_1683.wav,I WOULD LIKE A NEW ALARM TRAT
1684,TEST_1684,./test/TEST_1684.wav,AM ON MY WAY TO THE MEETING
1685,TEST_1685,./test/TEST_1685.wav,WE'LL STOP IN A COUPLE OF MINUTES
1686,TEST_1686,./test/TEST_1686.wav,THAT IS EXACTLY WHAT HAPPENED
1687,TEST_1687,./test/TEST_1687.wav,THE SURFACE IS FLICK
1688,TEST_1688,./test/TEST_1688.wav,THE SURFACE IS SLINK
1689,TEST_1689,./test/TEST_1689.wav,THE SERFACE IS SLECK
1690,TEST_1690,./test/TEST_1690.wav,I WOULD LIKE A NEW ALARM CLOCK
1691,TEST_1691,./test/TEST_1691.wav,IT'S ELEVEN O'CLOCK
1692,TEST_1692,./test/TEST_1692.wav,TAY HAVE SEEN THIS BEFORE
1693,TEST_1693,./test/TEST_1693.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1694,TEST_1694,./test/TEST_1694.wav,IT'S ELEVEN O'CLOCK
1695,TEST_1695,./test/TEST_1695.wav,DON'T FORGET A JACKET
1696,TEST_1696,./test/TEST_1696.wav,I THINK I HAVE HA DOCTOR'S APPOINTMENT
1697,TEST_1697,./test/TEST_1697.wav,IT'S ELEVEN A CLECK
1698,TEST_1698,./test/TEST_1698.wav,THE SURFACE IS SLICK
1699,TEST_1699,./test/TEST_1699.wav,AT TELEVEN O'CLOCK
1700,TEST_1700,./test/TEST_1700.wav,I WOULD LIKEN YOU A LONG CLOCK
1701,TEST_1701,./test/TEST_1701.wav,I WOULD LIKE A NIWOLAR CLOCK
1702,TEST_1702,./test/TEST_1702.wav,IT'S ELEVEN O'CLOCK
1703,TEST_1703,./test/TEST_1703.wav,THE AIR PLANE IS ALMOST FULL
1704,TEST_1704,./test/TEST_1704.wav,I WONDER WHAT THIS IS ABOUT
1705,TEST_1705,./test/TEST_1705.wav,MAYBE TO MORROW IT WILL BE COLD
1706,TEST_1706,./test/TEST_1706.wav,I WOULD LIKE A NEW ALARM CLOCK
1707,TEST_1707,./test/TEST_1707.wav,MAYBE TO MORROW IT WILL BE COLD
1708,TEST_1708,./test/TEST_1708.wav,IT WOULD LIKE A NEW ALARM CLACK
1709,TEST_1709,./test/TEST_1709.wav,I AM ON MY WAY TO THE MEETING
1710,TEST_1710,./test/TEST_1710.wav,STOPIN A COUPLE OF MINUTES
1711,TEST_1711,./test/TEST_1711.wav,THE SURFACES LIKE
1712,TEST_1712,./test/TEST_1712.wav,THAT IS EXACTLY WHAT HAPPENED
1713,TEST_1713,./test/TEST_1713.wav,I WOULD LIKE A NEW ALARM CLOCK
1714,TEST_1714,./test/TEST_1714.wav,I WONDER WHAT THIS IS ABOUT
1715,TEST_1715,./test/TEST_1715.wav,DON'T FORGET A JACKET
1716,TEST_1716,./test/TEST_1716.wav,THAT IS EXACTLY WHAT HAPPENED
1717,TEST_1717,./test/TEST_1717.wav,I WOULD LIKE HIM NO ALARM CLOCK
1718,TEST_1718,./test/TEST_1718.wav,TELLEVEN O'CLOCK
1719,TEST_1719,./test/TEST_1719.wav,I WOULD LIKE A NEW ALONGGLOCK
1720,TEST_1720,./test/TEST_1720.wav,WUST THAT BEN A TOPLE OF MINUTES
1721,TEST_1721,./test/TEST_1721.wav,AND ON MY WAY TO THE MEETING
1722,TEST_1722,./test/TEST_1722.wav,IT'S ELEVEN O'CLOCK
1723,TEST_1723,./test/TEST_1723.wav,IT'S ELEVEN O'CLOCK
1724,TEST_1724,./test/TEST_1724.wav,MAY BE TO MORROW IT WILL BE COLD
1725,TEST_1725,./test/TEST_1725.wav,THE SURFACE IS SLICK
1726,TEST_1726,./test/TEST_1726.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1727,TEST_1727,./test/TEST_1727.wav,MAYBE TO MORROW IT WILL BE COLD
1728,TEST_1728,./test/TEST_1728.wav,THAT IS EXACTLY WHAT HAPPENED
1729,TEST_1729,./test/TEST_1729.wav,THAT IS EXACTLY WHAT HAPPENED
1730,TEST_1730,./test/TEST_1730.wav,I THINK I'VE SEEN THIS BEFORE
1731,TEST_1731,./test/TEST_1731.wav,I WOULD LIKE A NEW ALARMCLOCK
1732,TEST_1732,./test/TEST_1732.wav,I'M ON MY WAY TO THE MEETING
1733,TEST_1733,./test/TEST_1733.wav,MAYBE TO MORROW WILL BE COLD
1734,TEST_1734,./test/TEST_1734.wav,THE AIR PLAHT IS ALMOST FULL
1735,TEST_1735,./test/TEST_1735.wav,IT'S ELEVEN O'CLOCK
1736,TEST_1736,./test/TEST_1736.wav,THE SERVICE IS SLICK
1737,TEST_1737,./test/TEST_1737.wav,DOLAI TALK
1738,TEST_1738,./test/TEST_1738.wav,I WONDER WHAT THIS IS ABOUT
1739,TEST_1739,./test/TEST_1739.wav,I AM ON MY WAY TO THE MEETING
1740,TEST_1740,./test/TEST_1740.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1741,TEST_1741,./test/TEST_1741.wav,THAT IS EXACTLY WHAT HAPPENED
1742,TEST_1742,./test/TEST_1742.wav,I'M O MY WAY TO THE MEETING
1743,TEST_1743,./test/TEST_1743.wav,AND ON MY WAY TO THE MEETING
1744,TEST_1744,./test/TEST_1744.wav,ITHINK I SAE THIS BEFORE
1745,TEST_1745,./test/TEST_1745.wav,TELEVEN O'CLOCK
1746,TEST_1746,./test/TEST_1746.wav,THAT IS A JANKEN WHAT HAPPENED
1747,TEST_1747,./test/TEST_1747.wav,THAT IS EXACTLY WHAT HAPPENED
1748,TEST_1748,./test/TEST_1748.wav,THE SURFACE IS SLICK
1749,TEST_1749,./test/TEST_1749.wav,IT'S ELEVEN O'CLOCK
1750,TEST_1750,./test/TEST_1750.wav,WILL STOP IN A COUPLE OF MINUTES
1751,TEST_1751,./test/TEST_1751.wav,I AM ON MY WAY TO THE MEETING
1752,TEST_1752,./test/TEST_1752.wav,MAYBE TO MORROW IT WILL BE COLD
1753,TEST_1753,./test/TEST_1753.wav,I WONDER WHAT THIS IS ABOUT
1754,TEST_1754,./test/TEST_1754.wav,THE AEROPLANE IS ALMOST FULL
1755,TEST_1755,./test/TEST_1755.wav,I'M ALMA WAYS AT A MEETING
1756,TEST_1756,./test/TEST_1756.wav,THEAIR PLAN IS ALMOST FAUT
1757,TEST_1757,./test/TEST_1757.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1758,TEST_1758,./test/TEST_1758.wav,THE SURFACE IS SLICK
1759,TEST_1759,./test/TEST_1759.wav,IT'S ELEVEN O'CLOCK
1760,TEST_1760,./test/TEST_1760.wav,IT'S ELEVEN O'CLOCK
1761,TEST_1761,./test/TEST_1761.wav,I THINK IHAVE SEEN THIS BEFORE
1762,TEST_1762,./test/TEST_1762.wav,IT'S ELEVEN O'CLOCK
1763,TEST_1763,./test/TEST_1763.wav,WE'LL STOP IN A COUPLE OF MINUTES
1764,TEST_1764,./test/TEST_1764.wav,ITS ELEVEN O'CLOCK
1765,TEST_1765,./test/TEST_1765.wav,IT'S ELEVEN O'CLOCK
1766,TEST_1766,./test/TEST_1766.wav,IT'S ELEVEN O'CLOCK
1767,TEST_1767,./test/TEST_1767.wav,IT'S ELEVEN O'CLOCK
1768,TEST_1768,./test/TEST_1768.wav,IT'S ELEVEN O'CLOCK
1769,TEST_1769,./test/TEST_1769.wav,I WONDER WHAT THIS IS ABOUT
1770,TEST_1770,./test/TEST_1770.wav,SURFACE IS SLIKE
1771,TEST_1771,./test/TEST_1771.wav,I THINK I'VE SEEN THIS BEFORE
1772,TEST_1772,./test/TEST_1772.wav,I THINK I HAM A DOCTOR'S APPOINTMENT
1773,TEST_1773,./test/TEST_1773.wav,I WONDER WHAT THIS IS ABOUT
1774,TEST_1774,./test/TEST_1774.wav,IT'S ELEVEN O'CLOCK
1775,TEST_1775,./test/TEST_1775.wav,WE'LL STAP IN A COUPLE OF MINUTES
1776,TEST_1776,./test/TEST_1776.wav,THE SURFACE IS SLICK
1777,TEST_1777,./test/TEST_1777.wav,IT'S ELEVEN O'CLOCK
1778,TEST_1778,./test/TEST_1778.wav,ITHINK I'VE SEEN THIS BEFORE
1779,TEST_1779,./test/TEST_1779.wav,MAYBE TO MORROW IT WILL BE COLD
1780,TEST_1780,./test/TEST_1780.wav,I THINK I HAVE THE DOCTOR'S APPOINTMENT
1781,TEST_1781,./test/TEST_1781.wav,DO YOU SEE THIS BEFORE
1782,TEST_1782,./test/TEST_1782.wav,DON'T FORGET A JACKET
1783,TEST_1783,./test/TEST_1783.wav,THAT IS EXACTLY WHAT HAPPENED
1784,TEST_1784,./test/TEST_1784.wav,I THINK I HAVE A DOCTOR'S APPOINTMENTTS
1785,TEST_1785,./test/TEST_1785.wav,IT'S ELEVEN O'CLOCK
1786,TEST_1786,./test/TEST_1786.wav,I THINK I'VE SEEN THIS BEFORE
1787,TEST_1787,./test/TEST_1787.wav,I WOULD LIKE A NEW ALARM CLOCK
1788,TEST_1788,./test/TEST_1788.wav,GETS ELEVEN O'CLOCK
1789,TEST_1789,./test/TEST_1789.wav,I WAS ALIKE ANEW ALAN CLOTH
1790,TEST_1790,./test/TEST_1790.wav,MAYBE TO MORROW IT'LL BE COLD
1791,TEST_1791,./test/TEST_1791.wav,DON'T FORGET A JACKET
1792,TEST_1792,./test/TEST_1792.wav,ASE A E I
1793,TEST_1793,./test/TEST_1793.wav,THE SURFACE IS SLICK
1794,TEST_1794,./test/TEST_1794.wav,THE SURFACE IS SLIK
1795,TEST_1795,./test/TEST_1795.wav,I THINK I'VE SEEN THIS BEFORE
1796,TEST_1796,./test/TEST_1796.wav,MAYBE TO MORROW IT WILL BE COLD
1797,TEST_1797,./test/TEST_1797.wav,I THINK I AM A DOCTOR'S APPOINTMENT
1798,TEST_1798,./test/TEST_1798.wav,I THINK I'VE SEEN THIS BEFORE
1799,TEST_1799,./test/TEST_1799.wav,IT'S ELEVEN O'CLOCK
1800,TEST_1800,./test/TEST_1800.wav,I THINK I HAVE SEEN THIS BEFORE
1801,TEST_1801,./test/TEST_1801.wav,IT'S ELEVEN O'CLOCK
1802,TEST_1802,./test/TEST_1802.wav,ELEVEN A CLECK
1803,TEST_1803,./test/TEST_1803.wav,SELEVEN O'CLOCK
1804,TEST_1804,./test/TEST_1804.wav,DON'T FORGET A JACKET
1805,TEST_1805,./test/TEST_1805.wav,AT ELEVEN O'CLOCK
1806,TEST_1806,./test/TEST_1806.wav,THE AIRPINE IS ALMOST FULL
1807,TEST_1807,./test/TEST_1807.wav,WE'LL STOP IN A COUPLE OF MINUTES
1808,TEST_1808,./test/TEST_1808.wav,DON'T FORGET A JACKET
1809,TEST_1809,./test/TEST_1809.wav,I'M ON MY WAY TO THE MEETING
1810,TEST_1810,./test/TEST_1810.wav,I THINK I EVER ADOCTOR HE APPOINTMENT
1811,TEST_1811,./test/TEST_1811.wav,I WONDER WHAT THIS IS ABOUT
1812,TEST_1812,./test/TEST_1812.wav,I THINK I HAVE A DOPT ORIS APPOINTMENT
1813,TEST_1813,./test/TEST_1813.wav,I WONDER WHAT THIS IS ABOUT
1814,TEST_1814,./test/TEST_1814.wav,I WOULD LIKE O DO A LOG CLOCK
1815,TEST_1815,./test/TEST_1815.wav,SIL I HAD CLOCK
1816,TEST_1816,./test/TEST_1816.wav,THAT IS EXACTLY WHAT HAPPENED
1817,TEST_1817,./test/TEST_1817.wav,THE AIR PLANE IS ALMOST FULL
1818,TEST_1818,./test/TEST_1818.wav,I THINK I'VE SEEN THIS BEFORE
1819,TEST_1819,./test/TEST_1819.wav,I'M ON MY WAY TO THE MEETING
1820,TEST_1820,./test/TEST_1820.wav,IT'S ELEVEN O'CLOCK
1821,TEST_1821,./test/TEST_1821.wav,I WOULD LIKE A NEW ALARM CLOCK
1822,TEST_1822,./test/TEST_1822.wav,TONE O'CLOCK
1823,TEST_1823,./test/TEST_1823.wav,THE SERVICE IS SLA
1824,TEST_1824,./test/TEST_1824.wav,TELEVEN O'CLOCK
1825,TEST_1825,./test/TEST_1825.wav,THAT IS EXACTLY WHAT HAPPENED
1826,TEST_1826,./test/TEST_1826.wav,THINK IVE SEEN THIS BEFORE
1827,TEST_1827,./test/TEST_1827.wav,I AM ON MY WAY TO MEETING
1828,TEST_1828,./test/TEST_1828.wav,WE'LL STOP IN A COUPLE OF MINUTES
1829,TEST_1829,./test/TEST_1829.wav,HE HAD TE DANTRESS
1830,TEST_1830,./test/TEST_1830.wav,THE AERPLANE IS ALMOST FULL
1831,TEST_1831,./test/TEST_1831.wav,AND ON MY WAY TO THE MEANING
1832,TEST_1832,./test/TEST_1832.wav,THAT IS EXACTLY WHAT HAPPENED
1833,TEST_1833,./test/TEST_1833.wav,IT'S ELEVEN O'CLOCK
1834,TEST_1834,./test/TEST_1834.wav,THAT IS EXACTLY WHAT HAPPENED
1835,TEST_1835,./test/TEST_1835.wav,A MOE MI WAY TO THE MEETING
1836,TEST_1836,./test/TEST_1836.wav,DON'T FORGET A JACKET
1837,TEST_1837,./test/TEST_1837.wav,MAY WE TO MORROW YOU BE COLD
1838,TEST_1838,./test/TEST_1838.wav,THE SURFACE IS SLICK
1839,TEST_1839,./test/TEST_1839.wav,TS ELEVEN O'CLOCK
1840,TEST_1840,./test/TEST_1840.wav,WE'LL STOP IN A COUPLE OF MINUTES
1841,TEST_1841,./test/TEST_1841.wav,MAYBE TOMORROW WILL BE COLD
1842,TEST_1842,./test/TEST_1842.wav,AAM ON MY WAY TO THE MAILY
1843,TEST_1843,./test/TEST_1843.wav,I WOULD LIKE ANEW ALARM CLOCK
1844,TEST_1844,./test/TEST_1844.wav,WE'LL STOP IN A COUPLE OF MINUTES
1845,TEST_1845,./test/TEST_1845.wav,I WOULD LAK A NEW ALARMED WA
1846,TEST_1846,./test/TEST_1846.wav,THE SERVANTS IS FLICK
1847,TEST_1847,./test/TEST_1847.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1848,TEST_1848,./test/TEST_1848.wav,MAYBE TO MORROW WILL BE COLD
1849,TEST_1849,./test/TEST_1849.wav,I AM ON MY WAY TO THE MEETING
1850,TEST_1850,./test/TEST_1850.wav,ELEVEN O'CLOCK
1851,TEST_1851,./test/TEST_1851.wav,DON'T FORGET IN JACKET
1852,TEST_1852,./test/TEST_1852.wav,MAYBE TO MORROW IT WILL BE COLD
1853,TEST_1853,./test/TEST_1853.wav,IT'S ELEVEN O'CLOCK
1854,TEST_1854,./test/TEST_1854.wav,WE'LL STOP IN A COUPLE OF MINUTES
1855,TEST_1855,./test/TEST_1855.wav,SO LET ER GLAC
1856,TEST_1856,./test/TEST_1856.wav,I WONDER WHAT THIS IS ABOUT
1857,TEST_1857,./test/TEST_1857.wav,THAT IS EXACTLY WHAT HAPPENED
1858,TEST_1858,./test/TEST_1858.wav,I TIK THAT SANE THIS BEFORE
1859,TEST_1859,./test/TEST_1859.wav,BAYBY TO MORROW AT WILL BE CALLED
1860,TEST_1860,./test/TEST_1860.wav,IT'S ELEVEN O'CLOCK
1861,TEST_1861,./test/TEST_1861.wav,DON'T FORGET A JACKET
1862,TEST_1862,./test/TEST_1862.wav,THE AIR PLANE IS ALMOST FULL
1863,TEST_1863,./test/TEST_1863.wav,THAT IS EXACTLY WHAT HAPPENED
1864,TEST_1864,./test/TEST_1864.wav,THE SERVICE IS SLICK
1865,TEST_1865,./test/TEST_1865.wav,FIVE O'CLOCK
1866,TEST_1866,./test/TEST_1866.wav,I THINK I HAME A DOCTOR'S APPOINTMENT
1867,TEST_1867,./test/TEST_1867.wav,I WAS LIKE A NEW AM CLOCK
1868,TEST_1868,./test/TEST_1868.wav,THE SERVICE IS LAKE
1869,TEST_1869,./test/TEST_1869.wav,TILL THAT ON O'CLOCK
1870,TEST_1870,./test/TEST_1870.wav,ELEVEN O'CLOCK
1871,TEST_1871,./test/TEST_1871.wav,I WONDER WHAT THIS IS ABOUT
1872,TEST_1872,./test/TEST_1872.wav,I THINK HAVE SEEN THIS BEFORE
1873,TEST_1873,./test/TEST_1873.wav,CONE FORGET THE JACKET
1874,TEST_1874,./test/TEST_1874.wav,THE AERPLANE IS ALMOST FULL
1875,TEST_1875,./test/TEST_1875.wav,I THINK I HAVE A DOCTOR'S APPOINTMENT
1876,TEST_1876,./test/TEST_1876.wav,THE SURFACE IS SLICK
1877,TEST_1877,./test/TEST_1877.wav,IT'S ELEVEN O'CLOCK
1878,TEST_1878,./test/TEST_1878.wav,IT'S ELEVEN O'CLOCK
1879,TEST_1879,./test/TEST_1879.wav,I WONDER WHAT THIS IS ABOUT
1880,TEST_1880,./test/TEST_1880.wav,IT'S ELEVEN O'CLOCK
